Low,High,Standard Normal (Modified Ziggurat)
-1.9980000000000000e+00,-1.9960000000000000e+00,108870
-1.9960000000000000e+00,-1.9940000000000000e+00,108493
-1.9940000000000000e+00,-1.9920000000000000e+00,109965
-1.9920000000000000e+00,-1.9900000000000000e+00,109424
-1.9900000000000000e+00,-1.9880000000000000e+00,109900
-1.9880000000000000e+00,-1.9860000000000000e+00,110321
-1.9860000000000000e+00,-1.9840000000000000e+00,110770
-1.9840000000000000e+00,-1.9820000000000000e+00,111090
-1.9820000000000000e+00,-1.9800000000000000e+00,111421
-1.9800000000000000e+00,-1.9780000000000000e+00,112125
-1.9780000000000000e+00,-1.9760000000000000e+00,112171
-1.9760000000000000e+00,-1.9740000000000000e+00,112832
-1.9740000000000000e+00,-1.9720000000000000e+00,113484
-1.9720000000000000e+00,-1.9700000000000000e+00,113958
-1.9700000000000000e+00,-1.9680000000000000e+00,114844
-1.9680000000000000e+00,-1.9660000000000000e+00,115070
-1.9660000000000000e+00,-1.9640000000000000e+00,115153
-1.9640000000000000e+00,-1.9620000000000000e+00,115700
-1.9620000000000000e+00,-1.9600000000000000e+00,116146
-1.9600000000000000e+00,-1.9580000000000000e+00,117197
-1.9580000000000000e+00,-1.9560000000000000e+00,116906
-1.9560000000000000e+00,-1.9540000000000000e+00,117420
-1.9540000000000000e+00,-1.9520000000000000e+00,118030
-1.9520000000000000e+00,-1.9500000000000000e+00,118641
-1.9500000000000000e+00,-1.9480000000000000e+00,119431
-1.9480000000000000e+00,-1.9460000000000000e+00,119978
-1.9460000000000000e+00,-1.9440000000000000e+00,120037
-1.9440000000000000e+00,-1.9419999999999999e+00,120233
-1.9419999999999999e+00,-1.9399999999999999e+00,120658
-1.9399999999999999e+00,-1.9379999999999999e+00,121562
-1.9379999999999999e+00,-1.9359999999999999e+00,122337
-1.9359999999999999e+00,-1.9339999999999999e+00,122060
-1.9339999999999999e+00,-1.9319999999999999e+00,122798
-1.9319999999999999e+00,-1.9299999999999999e+00,123019
-1.9299999999999999e+00,-1.9279999999999999e+00,123075
-1.9279999999999999e+00,-1.9259999999999999e+00,123727
-1.9259999999999999e+00,-1.9239999999999999e+00,124300
-1.9239999999999999e+00,-1.9219999999999999e+00,124697
-1.9219999999999999e+00,-1.9199999999999999e+00,126253
-1.9199999999999999e+00,-1.9179999999999999e+00,126818
-1.9179999999999999e+00,-1.9159999999999999e+00,126493
-1.9159999999999999e+00,-1.9139999999999999e+00,126977
-1.9139999999999999e+00,-1.9119999999999999e+00,127402
-1.9119999999999999e+00,-1.9099999999999999e+00,127919
-1.9099999999999999e+00,-1.9079999999999999e+00,128450
-1.9079999999999999e+00,-1.9059999999999999e+00,129476
-1.9059999999999999e+00,-1.9039999999999999e+00,129932
-1.9039999999999999e+00,-1.9019999999999999e+00,130302
-1.9019999999999999e+00,-1.8999999999999999e+00,130741
-1.8999999999999999e+00,-1.8979999999999999e+00,130570
-1.8979999999999999e+00,-1.8959999999999999e+00,131757
-1.8959999999999999e+00,-1.8939999999999999e+00,132396
-1.8939999999999999e+00,-1.8919999999999999e+00,132684
-1.8919999999999999e+00,-1.8899999999999999e+00,133175
-1.8899999999999999e+00,-1.8879999999999999e+00,133357
-1.8879999999999999e+00,-1.8859999999999999e+00,134098
-1.8859999999999999e+00,-1.8839999999999999e+00,134468
-1.8839999999999999e+00,-1.8820000000000001e+00,134814
-1.8820000000000001e+00,-1.8799999999999999e+00,136176
-1.8799999999999999e+00,-1.8780000000000001e+00,135618
-1.8780000000000001e+00,-1.8759999999999999e+00,136526
-1.8759999999999999e+00,-1.8740000000000001e+00,137461
-1.8740000000000001e+00,-1.8719999999999999e+00,137574
-1.8719999999999999e+00,-1.8700000000000001e+00,138108
-1.8700000000000001e+00,-1.8679999999999999e+00,138506
-1.8679999999999999e+00,-1.8660000000000001e+00,139120
-1.8660000000000001e+00,-1.8639999999999999e+00,139801
-1.8639999999999999e+00,-1.8620000000000001e+00,139546
-1.8620000000000001e+00,-1.8599999999999999e+00,140860
-1.8599999999999999e+00,-1.8580000000000001e+00,141432
-1.8580000000000001e+00,-1.8560000000000001e+00,142307
-1.8560000000000001e+00,-1.8540000000000001e+00,141900
-1.8540000000000001e+00,-1.8520000000000001e+00,142683
-1.8520000000000001e+00,-1.8500000000000001e+00,143619
-1.8500000000000001e+00,-1.8480000000000001e+00,144903
-1.8480000000000001e+00,-1.8460000000000001e+00,143915
